#Sample ID	Env	SourceSink	Study
1.H10-23616-22	sample	sink	27
2.A6-14716-39	sample	sink	30
2.A5-14716-9	sample	sink	30
2.A4-14716-12	sample	sink	30
2.A9-14716-45	sample	sink	30
2.A8-14716-46	sample	sink	30
2.A12-14716-34	sample	sink	30
2.A11-14716-16	sample	sink	30
2.A10-14716-29	sample	sink	30
2.B5-14716-32	sample	sink	30
2.B4-14716-20	sample	sink	30
2.B3-14716-19	sample	sink	30
2.B2-14716-31	sample	sink	30
2.B1-14716-47	sample	sink	30
2.B9-14716-36	sample	sink	30
2.B8-14716-23	sample	sink	30
2.B7-14716-22	sample	sink	30
2.B6-14716-21	sample	sink	30
2.B10-14716-35	sample	sink	30
2.D12-11816-9	sample	sink	34
2.C3-11816-33	sample	sink	34
2.C2-11816-39	sample	sink	34
2.C1-11816-37	sample	sink	34
2.B11-11816-12	sample	sink	34
2.C8-11816-34	sample	sink	34
2.C7-11816-16	sample	sink	34
2.C5-11816-45	sample	sink	34
2.C4-11816-46	sample	sink	34
2.D1-11816-32	sample	sink	34
2.C9-11816-47	sample	sink	34
2.C12-11816-20	sample	sink	34
2.C11-11816-19	sample	sink	34
2.C10-11816-31	sample	sink	34
2.D6-11816-35	sample	sink	34
2.D5-11816-36	sample	sink	34
2.D4-11816-23	sample	sink	34
2.D3-11816-22	sample	sink	34
2.D2-11816-21	sample	sink	34
2.D9-8916-37	sample	sink	38
2.D8-8916-9	sample	sink	38
2.D7-8916-12	sample	sink	38
2.D11-8916-33	sample	sink	38
2.D10-8916-48	sample	sink	38
2.E4-8916-16	sample	sink	38
2.E1-8916-46	sample	sink	38
2.E9-8916-20	sample	sink	38
2.E8-8916-19	sample	sink	38
2.E7-8916-31	sample	sink	38
2.E6-8916-47	sample	sink	38
2.E10-8916-32	sample	sink	38
2.F3-8916-35	sample	sink	38
2.F2-8916-36	sample	sink	38
2.E2-8916-45	sample	sink	38
2.E11-8916-50	sample	sink	38
2.F8-131016-33	sample	sink	43
2.F7-131016-48	sample	sink	43
2.F6-131016-37	sample	sink	43
2.F5-131016-9	sample	sink	43
2.F4-131016-12	sample	sink	43
2.F9-131016-46	sample	sink	43
2.F12-131016-16	sample	sink	43
2.F11-131016-29	sample	sink	43
2.G6-131016-32	sample	sink	43
2.G8-131016-51	sample	sink	43
2.F10-131016-45	sample	sink	43
3.B9-101116-55	sample	sink	47
3.B1-101116-33	sample	sink	47
3.A9-101116-12	sample	sink	47
3.A12-101116-48	sample	sink	47
3.A11-101116-37	sample	sink	47
3.A10-101116-9	sample	sink	47
3.B6-101116-49	sample	sink	47
3.B5-101116-59	sample	sink	47
3.B4-101116-58	sample	sink	47
3.B3-101116-57	sample	sink	47
3.B2-101116-56	sample	sink	47
3.B8-101116-54	sample	sink	47
3.B7-101116-53	sample	sink	47
3.B11-101116-CC	sample	sink	47
3.B10-101116-CC	sample	sink	47
3.B12-101116-50	sample	sink	47
3.C4-151216-48	sample	sink	52
3.C3-151216-37	sample	sink	52
3.C1-151216-12	sample	sink	52
2.H7-151216-29	sample	sink	52
2.H6-151216-45	sample	sink	52
2.H5-151216-46	sample	sink	52
3.A2-151216-20	sample	sink	52
3.A1-151216-19	sample	sink	52
2.H11-151216-31	sample	sink	52
2.H10-151216-47	sample	sink	52
3.A8-151216-35	sample	sink	52
3.A7-151216-36	sample	sink	52
3.A6-151216-23	sample	sink	52
3.A5-151216-51	sample	sink	52
3.A4-151216-50	sample	sink	52
3.C9-12117-DD	sample	sink	56
3.C8-12117-48	sample	sink	56
3.C7-12117-37	sample	sink	56
3.C6-12117-9	sample	sink	56
3.C5-12117-DD	sample	sink	56
3.D2-12117-49	sample	sink	56
3.D1-12117-59	sample	sink	56
3.C12-12117-58	sample	sink	56
3.C11-12117-57	sample	sink	56
3.C10-12117-56	sample	sink	56
3.D7-12117-EE	sample	sink	56
3.D6-12117-EE	sample	sink	56
3.D5-12117-55	sample	sink	56
3.D4-12117-54	sample	sink	56
3.D3-12117-53	sample	sink	56
3.D9-12117-51	sample	sink	56
3.D8-12117-50	sample	sink	56
3.D12-12117-52	sample	sink	56
3.D11-12117-36	sample	sink	56
3.D10-12117-23	sample	sink	56
3.E10-9217-49	sample	sink	60
3.E11-9217-53	sample	sink	60
3.E12-9217-54	sample	sink	60
3.E2-9217-9	sample	sink	60
3.E3-9217-37	sample	sink	60
3.E4-9217-48	sample	sink	60
3.E5-9217-FF	sample	sink	60
3.E6-9217-56	sample	sink	60
3.E7-9217-57	sample	sink	60
3.E8-9217-58	sample	sink	60
3.E9-9217-59	sample	sink	60
3.F1-9217-55	sample	sink	60
3.F2-9217-20	sample	sink	60
3.F3-9217-32	sample	sink	60
3.F4-9217-50	sample	sink	60
3.F5-9217-GG	sample	sink	60
3.F6-9217-23	sample	sink	60
3.F7-9217-36	sample	sink	60
3.F8-9217-GG	sample	sink	60
3.G1-9317-HH	sample	sink	64
3.F9-9317-HH	sample	sink	64
3.F12-9317-48	sample	sink	64
3.F11-9317-37	sample	sink	64
3.F10-9317-9	sample	sink	64
3.G6-9317-49	sample	sink	64
3.G5-9317-59	sample	sink	64
3.G4-9317-58	sample	sink	64
3.G3-9317-57	sample	sink	64
3.G2-9317-56	sample	sink	64
3.G9-9317-54	sample	sink	64
3.G8-9317-53	sample	sink	64
3.G12-9317-JJ	sample	sink	64
3.G11-9317-JJ	sample	sink	64
3.G10-9317-55	sample	sink	64
3.H4-9317-II	sample	sink	64
3.H3-9317-36	sample	sink	64
3.H2-9317-23	sample	sink	64
3.H1-9317-50	sample	sink	64
3.G7-9317-II	sample	sink	64
3.H9-13417-33	sample	sink	69
3.H8-13417-48	sample	sink	69
3.H7-13417-37	sample	sink	69
3.H6-13417-9	sample	sink	69
3.H5-13417-66	sample	sink	69
4.A3-13417-49	sample	sink	69
4.A2-13417-72	sample	sink	69
4.A1-13417-58	sample	sink	69
3.H11-13417-71	sample	sink	69
3.H10-13417-56	sample	sink	69
4.A8-13417-68	sample	sink	69
4.A7-13417-67	sample	sink	69
4.A6-13417-55	sample	sink	69
4.A5-13417-54	sample	sink	69
4.A4-13417-53	sample	sink	69
4.B1-13417-70	sample	sink	69
4.A9-13417-50	sample	sink	69
4.A12-13417-36	sample	sink	69
4.A11-13417-23	sample	sink	69
4.A10-13417-69	sample	sink	69
4.B6-11517-75	sample	sink	73
4.B5-11517-48	sample	sink	73
4.B4-11517-37	sample	sink	73
4.B3-11517-9	sample	sink	73
4.B2-11517-66	sample	sink	73
4.B9-11517-58	sample	sink	73
4.B8-11517-71	sample	sink	73
4.B7-11517-56	sample	sink	73
4.B10-11517-72	sample	sink	73
4.C4-11517-68	sample	sink	73
4.C3-11517-67	sample	sink	73
4.C2-11517-73	sample	sink	73
4.C1-11517-54	sample	sink	73
4.B12-11517-76	sample	sink	73
4.C9-11517-77	sample	sink	73
4.C8-11517-36	sample	sink	73
4.C7-11517-74	sample	sink	73
4.C6-11517-69	sample	sink	73
4.C5-11517-50	sample	sink	73
4.D2-8617-75	sample	sink	77
4.D1-8617-48	sample	sink	77
4.C12-8617-37	sample	sink	77
4.C11-8617-9	sample	sink	77
4.C10-8617-66	sample	sink	77
4.D7-8617-30	sample	sink	77
4.D6-8617-72	sample	sink	77
4.D5-8617-58	sample	sink	77
4.D4-8617-71	sample	sink	77
4.D3-8617-56	sample	sink	77
4.D9-8617-54	sample	sink	77
4.D8-8617-76	sample	sink	77
4.D12-8617-68	sample	sink	77
4.D11-8617-67	sample	sink	77
4.E5-8617-77	sample	sink	77
4.E4-8617-36	sample	sink	77
4.E3-8617-74	sample	sink	77
4.E2-8617-69	sample	sink	77
4.E1-8617-50	sample	sink	77
4.F11-13717-39	sample	sink	82
4.E9-13717-38	sample	sink	82
4.E8-13717-37	sample	sink	82
4.E7-13717-9	sample	sink	82
4.E6-13717-66	sample	sink	82
4.F2-13717-30	sample	sink	82
4.F1-13717-72	sample	sink	82
4.E12-13717-58	sample	sink	82
4.E11-13717-71	sample	sink	82
4.E10-13717-41	sample	sink	82
4.F7-13717-68	sample	sink	82
4.F6-13717-67	sample	sink	82
4.F5-13717-73	sample	sink	82
4.F4-13717-54	sample	sink	82
4.F3-13717-76	sample	sink	82
4.F8-13717-42	sample	sink	82
4.F12-13717-77	sample	sink	82
4.F10-13717-74	sample	sink	82
4.G1-10817-66	sample	sink	86
4.G10-10817-76	sample	sink	86
4.G11-10817-46	sample	sink	86
4.G12-10817-73	sample	sink	86
4.G2-10817-9	sample	sink	86
4.G3-10817-37	sample	sink	86
4.G4-10817-38	sample	sink	86
4.G5-10817-41	sample	sink	86
4.G6-10817-71	sample	sink	86
4.G7-10817-58	sample	sink	86
4.G8-10817-72	sample	sink	86
4.G9-10817-30	sample	sink	86
4.H1-10817-67	sample	sink	86
4.H2-10817-68	sample	sink	86
4.H3-10817-42	sample	sink	86
4.H4-10817-45	sample	sink	86
4.H5-10817-48	sample	sink	86
4.H6-10817-39	sample	sink	86
4.H7-10817-77	sample	sink	86
4.H10-14917-37	sample	sink	91
4.H11-14917-38	sample	sink	91
4.H9-14917-9	sample	sink	91
5.A1-14917-41	sample	sink	91
5.A10-14917-68	sample	sink	91
5.A11-14917-42	sample	sink	91
5.A12-14917-45	sample	sink	91
5.A2-14917-71	sample	sink	91
5.A3-14917-58	sample	sink	91
5.A4-14917-72	sample	sink	91
5.A5-14917-30	sample	sink	91
5.A6-14917-76	sample	sink	91
5.A7-14917-46	sample	sink	91
5.A8-14917-73	sample	sink	91
5.A9-14917-67	sample	sink	91
5.B1-14917-48	sample	sink	91
5.B2-14917-39	sample	sink	91
5.B3-14917-77	sample	sink	91
5.C7-121017-39	sample	sink	95
5.B6-121017-37	sample	sink	95
5.B5-121017-9	sample	sink	95
5.B4-121017-66	sample	sink	95
5.B9-121017-71	sample	sink	95
5.B8-121017-41	sample	sink	95
5.B11-121017-30	sample	sink	95
5.B10-121017-58	sample	sink	95
5.C3-121017-68	sample	sink	95
5.C2-121017-67	sample	sink	95
5.C1-121017-46	sample	sink	95
5.B12-121017-76	sample	sink	95
5.C8-121017-77	sample	sink	95
5.C6-121017-48	sample	sink	95
5.C5-121017-45	sample	sink	95
5.C4-121017-42	sample	sink	95
5.D12-91117-39	sample	sink	99
5.C9-91117-66	sample	sink	99
5.C12-91117-38	sample	sink	99
5.C11-91117-37	sample	sink	99
5.C10-91117-55	sample	sink	99
5.D4-91117-30	sample	sink	99
5.D3-91117-58	sample	sink	99
5.D2-91117-71	sample	sink	99
5.D1-91117-52	sample	sink	99
5.D8-91117-68	sample	sink	99
5.D7-91117-67	sample	sink	99
5.D5-91117-53	sample	sink	99
5.E1-91117-77	sample	sink	99
5.D9-91117-42	sample	sink	99
5.D11-91117-48	sample	sink	99
5.D10-91117-45	sample	sink	99
5.F3-141217-39	sample	sink	104
5.E3-141217-38	sample	sink	104
5.E2-141217-37	sample	sink	104
5.E7-141217-30	sample	sink	104
5.E6-141217-58	sample	sink	104
5.E5-141217-71	sample	sink	104
5.E4-141217-52	sample	sink	104
5.E9-141217-54	sample	sink	104
5.E8-141217-53	sample	sink	104
5.E11-141217-68	sample	sink	104
5.E10-141217-67	sample	sink	104
5.F4-141217-77	sample	sink	104
5.F2-141217-48	sample	sink	104
5.F1-141217-45	sample	sink	104
5.E12-141217-42	sample	sink	104
5.F10-11118-53	sample	sink	108
5.F11-11118-54	sample	sink	108
5.F12-11118-67	sample	sink	108
5.F6-11118-38	sample	sink	108
5.F7-11118-52	sample	sink	108
5.F8-11118-58	sample	sink	108
5.F9-11118-30	sample	sink	108
5.G1-11118-68	sample	sink	108
5.G2-11118-42	sample	sink	108
5.G3-11118-45	sample	sink	108
5.G4-11118-48	sample	sink	108
5.G5-11118-39	sample	sink	108
5.H10-11118-77	sample	sink	108
5.G10-8218-67	sample	sink	112
5.G12-8218-48	sample	sink	112
5.G6-8218-37	sample	sink	112
5.G7-8218-38	sample	sink	112
5.G8-8218-52	sample	sink	112
5.G9-8218-30	sample	sink	112
5.H1-8218-45	sample	sink	112
5.H2-8218-42	sample	sink	112
5.H3-8218-77	sample	sink	112
5.H5-8218-54	sample	sink	112
5.H6-8218-53	sample	sink	112
5.G11-8218-39	sample	sink	112
S1.A10-25216-16	Maturing	source	10
S1.A12-25216-19	Maturing	source	10
S1.A5-25216-12	Maturing	source	10
S1.A6-25216-9	Maturing	source	10
S1.A7-25216-11B	Maturing	source	10
S1.A8-25216-13	Maturing	source	10
S1.A9-25216-14	Maturing	source	10
S1.B1-25216-20	Maturing	source	10
S1.B2-25216-20B	Maturing	source	10
S1.B3-25216-21	Maturing	source	10
S1.B4-25216-22	Maturing	source	10
S1.B5-25216-23	Maturing	source	10
S1.B6-25216-24	Maturing	source	10
S1.B7-25216-24B	Maturing	source	10
S5.H7-25216-17C3	Maturing	source	10
S1.E11-19516-12	Mature	source	22
S1.E12-19516-9	Mature	source	22
S1.F1-19516-10	Mature	source	22
S1.F10-19516-31	Mature	source	22
S1.F11-19516-19	Mature	source	22
S1.F12-19516-20	Mature	source	22
S1.F2-19516-11	Mature	source	22
S1.F3-19516-33	Mature	source	22
S1.F4-19516-13	Mature	source	22
S1.F5-19516-14	Mature	source	22
S1.F6-19516-29	Mature	source	22
S1.F7-19516-16	Mature	source	22
S1.F8-19516-34	Mature	source	22
S1.F9-19516-30	Mature	source	22
S1.G1-19516-32	Mature	source	22
S1.G2-19516-21	Mature	source	22
S1.G3-19516-23	Mature	source	22
S1.G4-19516-36	Mature	source	22
S1.G5-19516-35	Mature	source	22
3.E10-9217-49	Middle-age	source	60
3.E11-9217-53	Middle-age	source	60
3.E12-9217-54	Middle-age	source	60
3.E2-9217-9	Middle-age	source	60
3.E3-9217-37	Middle-age	source	60
3.E4-9217-48	Middle-age	source	60
3.E5-9217-FF	Middle-age	source	60
3.E6-9217-56	Middle-age	source	60
3.E7-9217-57	Middle-age	source	60
3.E8-9217-58	Middle-age	source	60
3.E9-9217-59	Middle-age	source	60
3.F1-9217-55	Middle-age	source	60
3.F2-9217-20	Middle-age	source	60
3.F3-9217-32	Middle-age	source	60
3.F4-9217-50	Middle-age	source	60
3.F5-9217-GG	Middle-age	source	60
3.F6-9217-23	Middle-age	source	60
3.F7-9217-36	Middle-age	source	60
3.F8-9217-GG	Middle-age	source	60
S5.D12-91117-39	old	source	99
S5.C9-91117-66	old	source	99
S5.C12-91117-38	old	source	99
S5.C11-91117-37	old	source	99
S5.C10-91117-55	old	source	99
S5.D4-91117-30	old	source	99
S5.D3-91117-58	old	source	99
S5.D2-91117-71	old	source	99
S5.D1-91117-52	old	source	99
S5.D8-91117-68	old	source	99
S5.D7-91117-67	old	source	99
S5.D5-91117-53	old	source	99
S5.E1-91117-77	old	source	99
S5.D9-91117-42	old	source	99
S5.D11-91117-48	old	source	99
S5.D10-91117-45	old	source	99
S5.F10-11118-53	very old	source	108
S5.F11-11118-54	very old	source	108
S5.F12-11118-67	very old	source	108
S5.F6-11118-38	very old	source	108
S5.F7-11118-52	very old	source	108
S5.F8-11118-58	very old	source	108
S5.F9-11118-30	very old	source	108
S5.G1-11118-68	very old	source	108
S5.G2-11118-42	very old	source	108
S5.G3-11118-45	very old	source	108
S5.G4-11118-48	very old	source	108
S5.G5-11118-39	very old	source	108
S5.H10-11118-77	very old	source	108
