#Sample ID	Env	SourceSink	Study	Diet
M16-13-Jun	sample	sink	15	control
M16-14-Aug	sample	sink	24	control
M16-17-Jul	sample	sink	20	control
M16-19-Jun	sample	sink	16	control
M16-21-Aug	sample	sink	25	control
M16-24-Jul	sample	sink	21	control
M16-26-Jun	sample	sink	17	control
M16-28-Aug	sample	sink	26	control
M16-2-Jun	sample	sink	13.4	control
M16-31-Jul	sample	sink	21.9	control
M16-3-Jul	sample	sink	17.9	control
M16-5-Jun	sample	sink	13.9	control
M16-6-Jun	sample	sink	14	control
M16-7-Aug	sample	sink	23	control
M20-10-Jul	sample	sink	19	control
M20-13-Jun	sample	sink	15	control
M20-17-Jul	sample	sink	20	control
M20-19-Jun	sample	sink	16	control
M20-21-Aug	sample	sink	25	control
M20-24-Jul	sample	sink	21	control
M20-26-Jun	sample	sink	17	control
M20-28-Aug	sample	sink	26	control
M20-2-Jun	sample	sink	13.4	control
M20-31-Jul	sample	sink	21.9	control
M20-3-Jul	sample	sink	17.9	control
M20-5-Jun	sample	sink	13.9	control
M20-6-Jun	sample	sink	14	control
M20-7-Aug	sample	sink	23	control
M21-10-Jul	sample	sink	19	control
M21-13-Jun	sample	sink	15	control
M21-14-Aug	sample	sink	24	control
M21-17-Jul	sample	sink	20	control
M21-19-Jun	sample	sink	16	control
M21-24-Jul	sample	sink	21	control
M21-26-Jun	sample	sink	17	control
M21-28-Aug	sample	sink	26	control
M21-2-Jun	sample	sink	13.4	control
M21-31-Jul	sample	sink	21.9	control
M21-3-Jul	sample	sink	17.9	control
M21-5-Jun	sample	sink	13.9	control
M21-6-Jun	sample	sink	14	control
M21-7-Aug	sample	sink	23	control
M23-10-Jul	sample	sink	19	control
M23-13-Jun	sample	sink	15	control
M23-14-Aug	sample	sink	24	control
M23-17-Jul	sample	sink	20	control
M23-19-Jun	sample	sink	16	control
M23-21-Aug	sample	sink	25	control
M23-24-Jul	sample	sink	21	control
M23-26-Jun	sample	sink	17	control
M23-28-Aug	sample	sink	26	control
M23-2-Jun	sample	sink	13.4	control
M23-31-Jul	sample	sink	21.9	control
M23-3-Jul	sample	sink	17.9	control
M23-5-Jun	sample	sink	13.9	control
M23-6-Jun	sample	sink	14	control
M23-7-Aug	sample	sink	23	control
M25-10-Jul	sample	sink	19	control
M25-13-Jun	sample	sink	15	control
M25-14-Aug	sample	sink	24	control
M25-17-Jul	sample	sink	20	control
M25-19-Jun	sample	sink	16	control
M25-21-Aug	sample	sink	25	control
M25-24-Jul	sample	sink	21	control
M25-26-Jun	sample	sink	17	control
M25-28-Aug	sample	sink	26	control
M25-2-Jun	sample	sink	13.4	control
M25-31-Jul	sample	sink	21.9	control
M25-3-Jul	sample	sink	17.9	control
M25-5-Jun	sample	sink	13.9	control
M25-6-Jun	sample	sink	14	control
M25-7-Aug	sample	sink	23	control
M26-10-Jul	sample	sink	19	control
M26-13-Jun	sample	sink	15	control
M26-14-Aug	sample	sink	24	control
M26-17-Jul	sample	sink	20	control
M26-19-Jun	sample	sink	16	control
M26-21-Aug	sample	sink	25	control
M26-24-Jul	sample	sink	21	control
M26-26-Jun	sample	sink	17	control
M26-28-Aug	sample	sink	26	control
M26-2-Jun	sample	sink	13.4	control
M26-31-Jul	sample	sink	21.9	control
M26-3-Jul	sample	sink	17.9	control
M26-5-Jun	sample	sink	13.9	control
M26-6-Jun	sample	sink	14	control
M26-7-Aug	sample	sink	23	control
M28-10-Jul	sample	sink	19	control
M28-13-Jun	sample	sink	15	control
M28-14-Aug	sample	sink	24	control
M28-17-Jul	sample	sink	20	control
M28-19-Jun	sample	sink	16	control
M28-21-Aug	sample	sink	25	control
M28-24-Jul	sample	sink	21	control
M28-26-Jun	sample	sink	17	control
M28-28-Aug	sample	sink	26	control
M28-2-Jun	sample	sink	13.4	control
M28-31-Jul	sample	sink	21.9	control
M28-3-Jul	sample	sink	17.9	control
M28-5-Jun	sample	sink	13.9	control
M28-6-Jun	sample	sink	14	control
M28-7-Aug	sample	sink	23	control
M78-10-Jul	sample	sink	19	treatment
M78-13-Jun	sample	sink	15	treatment
M78-14-Aug	sample	sink	24	treatment
M78-17-Jul	sample	sink	20	treatment
M78-19-Jun	sample	sink	16	treatment
M78-21-Aug	sample	sink	25	treatment
M78-24-Jul	sample	sink	21	treatment
M78-26-Jun	sample	sink	17	treatment
M78-28-Aug	sample	sink	26	treatment
M78-2-Jun	sample	sink	13.4	treatment
M78-31-Jul	sample	sink	21.9	treatment
M78-3-Jul	sample	sink	17.9	treatment
M78-5-Jun	sample	sink	13.9	treatment
M78-6-Jun	sample	sink	14	treatment
M78-7-Aug	sample	sink	23	treatment
M79-10-Jul	sample	sink	19	treatment
M79-13-Jun	sample	sink	15	treatment
M79-14-Aug	sample	sink	24	treatment
M79-17-Jul	sample	sink	20	treatment
M79-19-Jun	sample	sink	16	treatment
M79-21-Aug	sample	sink	25	treatment
M79-24-Jul	sample	sink	21	treatment
M79-26-Jun	sample	sink	17	treatment
M79-28-Aug	sample	sink	26	treatment
M79-2-Jun	sample	sink	13.4	treatment
M79-31-Jul	sample	sink	21.9	treatment
M79-3-Jul	sample	sink	17.9	treatment
M79-5-Jun	sample	sink	13.9	treatment
M79-6-Jun	sample	sink	14	treatment
M79-7-Aug	sample	sink	23	treatment
M80-10-Jul	sample	sink	19	treatment
M80-13-Jun	sample	sink	15	treatment
M80-14-Aug	sample	sink	24	treatment
M80-17-Jul	sample	sink	20	treatment
M80-19-Jun	sample	sink	16	treatment
M80-21-Aug	sample	sink	25	treatment
M80-24-Jul	sample	sink	21	treatment
M80-26-Jun	sample	sink	17	treatment
M80-28-Aug	sample	sink	26	treatment
M80-2-Jun	sample	sink	13.4	treatment
M80-31-Jul	sample	sink	21.9	treatment
M80-3-Jul	sample	sink	17.9	treatment
M80-5-Jun	sample	sink	13.9	treatment
M80-6-Jun	sample	sink	14	treatment
M80-7-Aug	sample	sink	23	treatment
M81-10-Jul	sample	sink	19	treatment
M81-13-Jun	sample	sink	15	treatment
M81-14-Aug	sample	sink	24	treatment
M81-17-Jul	sample	sink	20	treatment
M81-19-Jun	sample	sink	16	treatment
M81-21-Aug	sample	sink	25	treatment
M81-26-Jun	sample	sink	17	treatment
M81-28-Aug	sample	sink	26	treatment
M81-2-Jun	sample	sink	13.4	treatment
M81-31-Jul	sample	sink	21.9	treatment
M81-3-Jul	sample	sink	17.9	treatment
M81-5-Jun	sample	sink	13.9	treatment
M81-6-Jun	sample	sink	14	treatment
M81-7-Aug	sample	sink	23	treatment
M82-10-Jul	sample	sink	19	treatment
M82-13-Jun	sample	sink	15	treatment
M82-14-Aug	sample	sink	24	treatment
M82-17-Jul	sample	sink	20	treatment
M82-19-Jun	sample	sink	16	treatment
M82-21-Aug	sample	sink	25	treatment
M82-24-Jul	sample	sink	21	treatment
M82-28-Aug	sample	sink	26	treatment
M82-2-Jun	sample	sink	13.4	treatment
M82-31-Jul	sample	sink	21.9	treatment
M82-3-Jul	sample	sink	17.9	treatment
M82-5-Jun	sample	sink	13.9	treatment
M82-6-Jun	sample	sink	14	treatment
